1,19,59,95,1,1979,1,1,1,4,4,1999,100000,1,60,0,0,1,0,0,175,150,5,5,4,1,3,3,3,3,1,3,3,2,7,5,1,4,6,1,6,1,1,1,1,1,1,200000,50,4,3,1,3,0,3,3,2000,1981,2000,4,1,1,100000,1,2,1,0,3,1,2,0,2,500000,3,80,100,e
1,21,63,99,2,1969,1,1,1,3,4,1982,30000,1,90,0,1,0,0,0,161,122,4,3,4,2,1,3,3,1,2,3,2,2,3,2,2,1,5,2,6,3,1,2,2,2,2,50000,5,2,1,1,1,2,0,3,1987,1967,1987,4,4,2,10000,1,2,1,1938,1,1,2,1939,3,40000,4,40,40,b
2,16,46,77,2,1976,1,1,1,3,4,1988,30000,1,350,0,0,0,0,0,161,100,4,4,4,1,1,1,1,1,1,3,3,2,3,3,2,4,5,5,6,5,1,1,2,2,2,100000,6,3,2,2,2,0,2,3,1997,1975,1997,4,1,1,60000,5,0,0,0,1,1,1,1933,2,100000,5,88,70,d
1,4,7,18,1,1971,1,1,1,4,4,1989,100000,1,20,0,0,0,0,0,180,140,2,4,3,1,3,2,2,1,1,4,5,2,2,2,1,4,3,2,5,2,1,0,2,2,2,110000,4,2,1,2,1,1,0,3,1996,1972,1996,3,1,1,10000,4,0,0,0,4,1,3,0,2,200000,2,90,80,d
2,19,56,90,1,1982,1,1,1,4,4,0,15000,1,40,0,0,0,0,0,170,150,4,5,5,1,3,1,1,1,2,2,3,1,7,4,1,3,2,2,2,3,1,1,2,2,2,30000,3,1,1,2,1,2,3,3,0,1981,0,4,1,1,15000,1,3,1,1955,4,1,2,1965,0,50000,2,50,50,d
1,31,86,129,2,1987,1,1,1,4,4,0,0,1,57,0,0,1,0,0,165,150,5,4,4,1,2,2,2,2,1,3,4,2,7,6,2,2,5,5,7,3,5,2,2,2,2,35000,4,2,1,2,0,2,2,3,2005,1980,2005,4,1,1,35000,1,3,1,0,3,1,1,0,3,100000,2,50,50,d
2,21,62,98,1,1949,1,1,1,3,2,0,10000,1,210,0,1,0,0,0,155,101,2,2,3,1,1,1,1,1,2,4,4,1,2,2,1,2,4,3,5,2,4,1,1,2,2,0,5,2,1,2,3,0,2,3,1971,1951,1971,1,1,1,0,4,0,0,1920,1,1,2,1923,4,20000,4,40,50,c
2,6,17,33,2,1965,1,1,1,3,2,0,0,1,140,0,0,1,0,0,159,120,3,3,4,1,1,1,1,1,2,3,2,1,2,2,2,4,3,3,3,2,3,1,1,2,2,4000,2,3,1,2,1,0,0,3,1985,1963,1985,4,1,1,3000,3,0,0,0,1,1,2,0,2,5000,5,80,70,d
1,7,18,39,1,1972,3,1,1,7,4,1996,40000,1,69,0,1,0,0,0,173,160,5,5,5,5,2,1,2,1,1,2,3,3,4,5,3,4,4,3,4,5,1,1,1,2,2,80000,3,2,1,2,1,0,1,3,2000,1980,2000,7,1,2,40000,1,3,1,0,3,1,1,1942,3,130000,2,80,80,d
1,19,56,90,1,1970,1,1,1,3,4,1983,50000,1,80,0,1,0,0,0,175,150,5,4,4,4,1,1,1,1,1,3,4,1,6,6,2,3,4,3,5,3,1,2,2,2,2,50000,3,2,1,2,1,0,1,3,2000,1972,2000,3,1,4,0,6,0,0,1935,3,1,2,1943,3,200000,2,80,80,c
1,31,87,131,1,1950,1,1,1,4,4,1963,10000,1,69,0,0,0,1,0,183,140,5,5,3,1,1,1,1,1,1,2,3,1,6,7,1,2,1,1,1,1,2,1,2,2,2,20000,6,2,1,2,1,1,0,3,1975,1943,1975,1,1,1,0,6,0,0,0,1,1,2,0,3,100000,4,50,25,c
1,16,46,78,1,1993,1,1,1,6,2,2009,0,1,125,0,0,0,0,1,178,120,4,4,4,1,2,1,2,1,2,5,4,3,2,1,5,4,4,3,7,3,6,2,2,1,2,30000,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1967,4,1,1,1973,0,50000,4,80,70,d
1,12,34,63,2,1994,1,1,1,12,1,2012,0,4,40,0,0,0,0,0,167,100,3,3,3,1,3,1,1,1,2,4,4,4,2,2,4,4,6,6,7,6,1,2,2,2,2,200000,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,4,1,9,1971,0,0,4,80,70,d
2,10,24,46,2,1965,4,0,8,4,4,1980,20000,1,225,0,0,1,0,0,160,140,5,4,5,1,1,3,1,4,1,4,3,3,2,2,1,4,7,5,8,4,1,1,1,2,2,50000,2,4,1,2,1,1,0,3,1987,1962,1987,4,1,1,30000,1,5,1,1935,1,1,1,1935,2,100000,5,90,80,e
2,23,69,109,1,1951,1,1,3,3,2,0,4300,1,44,0,1,0,1,0,156,100,4,4,2,1,1,1,1,1,1,1,5,1,0,0,1,3,1,1,5,1,3,1,1,2,2,10000,1,1,1,2,1,1,0,7,1980,0,0,0,0,0,0,0,0,0,1922,3,1,2,1925,4,10000,5,50,0,e
1,2,4,11,2,1997,1,1,1,6,1,2013,0,2,171,0,0,0,0,1,158,88,5,5,5,4,2,1,1,1,2,2,2,5,5,5,1,4,5,3,7,5,6,1,2,0,0,60000,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1971,9,1,1,1971,0,0,4,70,75,d
1,10,27,50,1,1967,1,1,1,6,4,1986,90000,1,160,0,0,0,0,0,167,140,5,5,4,1,1,3,4,1,1,2,2,4,5,5,1,3,5,5,8,10,1,1,2,2,2,14000,3,3,1,1,1,1,1,3,1991,1969,1991,3,1,1,20000,1,2,1,0,4,1,1,0,2,120000,3,80,80,d
2,4,7,22,1,1986,1,1,1,3,2,0,50000,1,20,0,0,0,0,0,170,150,4,5,3,1,3,4,2,4,2,4,2,2,5,3,2,1,5,5,7,4,1,1,2,2,2,80000,4,2,2,1,1,1,2,3,2008,1986,2008,4,1,1,0,5,0,0,1958,1,1,1,1960,2,150000,3,30,0,d
2,29,84,127,1,1944,1,1,1,1,0,0,3000,4,100,0,1,0,0,0,160,120,2,3,2,1,1,1,1,1,1,3,4,1,3,3,1,4,5,6,6,1,3,1,1,2,2,13000,2,3,1,2,5,0,0,3,1966,1947,1966,1,4,1,0,3,0,0,0,1,1,2,0,2,0,4,60,60,d
1,18,52,86,1,1990,1,1,1,12,4,2013,10000,2,140,0,0,0,0,1,170,140,5,5,5,2,1,2,2,1,1,3,3,4,1,1,1,4,8,5,8,5,1,1,2,2,2,80000,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,1,1,3,1964,2,100000,4,70,60,d
1,4,7,15,2,1996,1,1,1,10,1,2015,0,1,10,0,0,0,0,0,166,108,4,4,4,1,3,2,4,1,2,2,4,1,7,3,1,4,2,1,7,5,1,0,0,2,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,3,90000,2,85,85,d
1,27,77,117,1,1977,4,0,1,12,4,2001,36000,4,96,0,1,1,0,0,173,156,5,4,4,4,1,4,4,2,2,3,3,4,5,4,1,4,6,3,7,3,1,1,1,2,2,100000,3,3,1,2,0,1,1,3,2004,1976,2004,11,4,4,45000,1,3,1,1949,3,1,2,1953,3,70000,4,60,50,d
1,7,18,36,1,1977,1,1,1,12,4,1999,60000,1,45,0,1,0,0,0,170,130,4,3,4,5,1,3,3,3,1,2,4,4,7,4,6,3,4,4,5,4,1,1,1,2,2,110000,3,3,1,2,0,1,1,3,2002,1979,2002,12,1,5,50000,1,3,1,1955,4,1,1,1955,2,80000,2,70,60,d
1,17,48,80,1,1982,1,1,1,8,4,2003,50000,1,83,0,1,0,0,0,180,180,5,5,5,1,1,1,1,1,4,2,4,1,7,2,1,2,4,4,10,9,1,1,1,2,2,80000,3,3,1,2,1,0,1,3,2007,1985,2007,8,1,1,30000,5,0,0,1960,4,1,2,1961,3,60000,4,60,60,d
1,12,33,62,1,1968,1,1,1,3,4,1981,36000,1,800,0,1,0,0,0,172,123,3,5,4,1,1,4,1,1,1,2,4,1,1,2,1,4,6,4,8,5,1,1,2,2,2,150000,2,4,1,2,2,2,0,3,1989,1967,1989,3,1,1,0,1,5,2,1939,3,1,16,1945,2,84000,4,80,50,d
2,18,51,84,1,1968,1,1,1,3,2,0,30000,1,100,0,1,0,0,0,175,110,4,4,4,1,1,1,1,1,1,3,3,1,2,6,1,4,5,4,5,2,1,1,1,2,2,35000,3,2,1,2,1,1,1,3,1990,1970,1990,3,1,1,5000,2,0,0,0,1,1,2,0,2,50000,5,80,70,c
2,31,86,129,2,1951,1,1,1,3,4,0,700,1,72,0,0,1,0,0,165,90,2,1,3,1,1,1,1,1,2,3,5,1,4,3,1,4,5,4,5,1,4,1,1,2,2,7000,2,0,1,2,1,2,0,3,1970,1950,1970,4,1,1,7000,5,0,0,0,1,1,2,0,0,0,4,90,85,c
1,15,39,70,1,1991,1,1,1,10,4,2012,100000,2,60,0,0,0,0,0,183,145,5,4,4,1,3,2,2,2,2,3,4,3,7,2,2,4,5,3,8,5,1,1,1,2,2,200000,2,3,2,2,0,0,0,3,2014,1991,2014,10,2,4,100000,1,3,1,1967,4,4,2,1967,2,200000,1,80,80,d
1,8,19,41,2,1969,4,0,1,1,0,0,0,1,80,0,0,0,0,0,160,120,3,3,3,1,1,1,1,1,1,3,2,1,3,7,1,1,5,1,8,7,4,2,2,2,2,30000,3,2,1,2,2,0,0,3,1984,1962,1984,3,1,1,10000,1,5,1,1925,3,4,1,1931,3,7000,2,50,50,d
1,22,65,103,1,1978,1,1,1,8,4,2015,10000,1,100,0,0,0,0,1,180,120,5,5,5,2,1,2,2,3,2,2,2,3,7,2,2,4,3,3,4,3,1,1,2,2,2,60000,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,40000,3,70,80,d
1,31,87,132,1,1986,1,0,2,4,4,2002,40000,1,72,0,0,0,0,1,179,165,3,3,4,2,2,2,3,2,1,4,3,3,2,2,4,4,6,6,7,6,1,1,1,2,2,100000,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1961,6,1,1,1961,2,100000,4,50,50,d
1,19,57,92,2,1966,1,1,1,3,4,0,0,1,60,0,0,0,0,0,149,100,2,3,3,1,1,2,2,3,1,3,2,1,6,6,1,3,6,4,6,3,5,1,2,2,2,90000,5,3,0,1,2,0,0,3,1989,1965,1989,4,1,1,60000,1,5,1,1942,3,1,2,1943,0,0,2,80,75,d
1,27,79,119,2,1971,1,1,1,11,4,1991,0,4,57,0,1,1,0,0,165,140,5,4,4,2,2,4,4,3,1,2,4,4,3,3,2,4,8,8,10,8,1,1,1,1,1,0,2,3,2,1,0,1,1,3,1996,1969,1996,9,1,2,0,1,8,1,0,6,4,1,0,2,100000,4,70,70,e
2,5,10,26,1,1961,1,1,1,6,4,1980,70000,1,160,0,0,1,0,0,170,140,4,4,4,1,1,1,1,3,1,5,4,2,2,2,2,4,2,1,4,1,4,1,2,2,2,100000,4,3,1,1,1,1,0,3,1984,1961,1984,3,1,1,0,4,0,0,0,0,1,2,0,2,200000,5,90,90,d
1,13,36,66,2,1981,8,1,1,3,2,0,12000,1,100,0,0,1,0,1,158,109,4,5,3,1,1,1,1,1,2,5,2,1,1,7,1,2,3,2,4,2,1,1,2,2,2,0,8,2,1,2,2,0,2,3,2004,1974,2004,4,1,1,6000,1,1,1,1958,3,1,2,1957,3,50000,4,80,90,c
1,4,7,22,1,1949,1,1,1,4,4,1965,21600,1,120,0,1,0,0,0,170,150,3,5,3,4,1,2,2,2,1,2,4,1,6,6,1,3,5,5,5,1,5,2,2,2,2,30000,3,3,4,2,0,3,0,3,1980,1953,1980,3,1,4,16000,4,0,0,1923,2,1,2,1919,2,0,4,90,90,d
1,12,34,63,2,1985,1,1,1,12,4,1999,0,1,99,0,1,0,0,0,156,99,4,4,4,2,3,3,3,1,2,4,3,4,3,3,3,3,7,3,9,3,1,1,1,1,2,0,4,4,4,1,0,1,1,3,2003,1985,2003,12,4,2,0,1,1,1,1949,4,4,1,1954,2,100000,3,20,20,d
1,12,33,62,1,1964,1,0,6,3,4,0,0,1,70,0,0,0,0,0,168,110,3,2,4,1,1,1,1,1,1,3,3,1,1,5,1,3,0,0,0,2,1,1,2,2,2,84000,3,0,0,2,2,1,0,3,1990,1954,1990,3,1,1,24000,1,3,1,0,0,1,2,0,3,40000,5,90,100,d
1,21,64,102,2,1953,1,1,1,4,4,1969,10000,1,400,0,0,0,1,0,158,100,4,4,4,1,2,2,2,1,1,1,4,1,0,0,1,3,5,3,3,1,3,1,1,2,2,20000,4,3,1,2,0,2,0,3,1975,1954,1975,8,4,1,10000,1,5,1,0,14,4,2,0,2,15000,5,70,80,d
2,5,10,26,1,1953,1,1,1,3,4,1967,1500,1,120,0,0,0,1,0,175,140,5,5,5,1,1,1,1,1,1,3,4,1,2,2,3,4,1,1,2,2,3,1,2,1,1,22000,4,2,1,2,2,0,0,3,1973,1955,1973,3,1,1,0,3,0,0,0,3,1,2,0,2,50000,5,100,100,d
1,2,4,11,2,1996,1,1,1,6,4,2015,0,2,170,0,0,0,0,1,165,130,5,4,4,5,2,3,3,1,3,2,3,2,4,3,6,4,5,4,0,3,6,1,2,2,2,80000,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1972,7,1,1,0,2,1500000,2,70,70,d
1,12,33,62,2,1975,1,0,6,4,4,0,0,1,90,0,0,0,0,1,155,100,4,5,4,1,1,1,2,1,1,3,4,2,3,3,1,2,5,5,0,5,6,1,2,2,2,0,5,3,1,1,1,2,3,3,1999,1975,1999,9,4,1,0,1,8,1,0,0,1,16,1950,0,100000,4,50,65,e
1,21,63,99,1,1962,1,1,1,7,4,1997,25000,1,53,0,1,0,0,0,168,120,4,5,2,4,1,2,2,1,1,4,2,2,6,2,4,4,4,5,0,3,1,1,1,2,2,40000,2,3,1,2,1,0,0,3,1989,1963,1989,9,1,5,15000,1,3,1,1929,2,1,1,1929,2,60000,5,85,60,d
1,13,36,67,1,1956,1,1,1,7,4,1993,25000,4,70,0,0,0,0,0,159,122,3,2,4,2,2,4,2,2,1,4,4,4,2,2,1,4,3,2,4,1,5,1,1,2,2,55000,4,2,1,2,0,2,0,3,1982,1958,1982,4,4,1,13000,4,0,0,1933,3,4,1,1934,3,55000,3,40,60,d
2,18,55,89,1,1975,1,1,1,4,2,1987,0,1,130,0,1,0,0,0,180,200,5,5,5,1,1,1,1,1,1,3,3,2,3,6,1,4,6,4,7,3,3,1,2,2,2,50000,5,3,2,2,2,0,1,3,1995,1975,1995,4,1,1,10000,3,0,0,0,6,1,2,0,2,50000,4,80,80,d
2,31,87,132,1,1979,1,1,1,11,4,2004,28000,4,50,0,1,0,0,0,172,132,4,3,5,2,1,2,3,2,3,3,3,4,6,3,2,4,5,4,7,3,1,2,1,2,2,56000,3,4,1,1,1,0,1,3,2002,1980,2002,11,1,2,28000,1,3,1,1953,3,1,3,1954,3,60000,2,80,60,d
2,31,87,130,2,1949,1,1,1,3,4,0,2000,1,80,0,0,0,1,0,150,90,5,4,2,1,1,1,1,1,1,4,4,1,2,5,1,3,4,3,4,1,4,1,1,2,2,15000,2,2,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,10000,4,100,80,c
2,5,10,26,2,1972,1,1,1,3,2,0,40000,1,120,0,1,0,0,0,165,130,5,5,5,1,1,1,1,1,1,3,4,1,2,3,1,4,2,1,2,1,3,1,2,2,2,60000,4,3,1,1,2,0,2,3,1996,1975,1996,4,1,1,20000,3,0,0,0,1,1,2,0,2,100000,5,100,100,e
1,6,15,31,2,1965,1,1,1,4,4,1980,50000,1,105,0,0,0,0,0,150,80,3,3,3,1,1,2,2,2,2,2,4,2,6,6,2,3,4,3,4,3,3,1,2,2,2,150000,4,3,0,2,1,0,0,3,1986,1964,1986,3,1,1,0,4,0,0,1948,1,1,2,1950,2,100000,2,80,80,c
2,31,87,131,1,1975,1,1,1,4,4,0,10000,1,35,0,1,0,0,0,170,130,3,3,5,1,2,1,1,1,1,3,4,1,2,4,1,4,4,2,4,2,3,1,2,2,2,12000,1,1,1,2,0,1,1,3,1998,1981,1998,4,1,1,2000,3,0,0,0,1,0,2,0,2,100000,5,100,100,d
1,1,1,4,2,1952,1,1,1,7,4,0,37200,1,68,0,1,1,1,0,156,125,4,4,5,2,1,2,1,3,1,4,4,2,3,3,4,2,4,4,4,1,5,1,2,2,1,85200,3,2,1,2,0,1,0,3,1983,1952,1983,12,4,2,48000,5,0,0,1921,6,1,16,1920,3,60000,3,70,60,d
2,18,55,89,2,1955,1,1,1,1,0,0,2000,1,150,0,1,0,0,0,160,90,2,2,3,1,1,1,1,1,2,2,3,1,2,5,1,4,1,1,1,1,4,1,2,2,2,2000,1,2,1,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,5000,4,50,50,d
2,18,52,85,2,1993,1,1,1,12,1,2013,0,2,100,0,1,0,0,0,160,110,5,5,4,1,1,2,2,1,1,2,3,3,5,4,1,4,3,2,6,2,6,1,2,2,2,10000,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,4,1,2,1971,2,50000,4,80,70,e
1,12,32,55,1,1973,1,1,1,5,4,1992,30000,1,20,0,0,0,0,0,170,140,5,4,4,1,3,2,2,2,5,2,2,1,7,5,1,3,1,1,1,5,1,1,1,2,2,30000,5,2,1,2,1,0,1,3,2014,1993,2014,4,1,1,0,5,0,0,1935,2,1,2,1940,2,60000,3,60,60,d
1,15,42,73,1,1965,1,1,1,4,4,1982,0,1,10,0,0,0,0,0,163,140,4,4,3,1,3,1,1,3,1,2,4,1,3,3,6,2,4,3,5,2,5,1,2,2,2,0,1,1,1,2,1,1,2,3,1990,1960,1990,3,1,1,0,4,0,0,1935,1,1,2,1935,3,25000,3,60,30,a
1,1,1,4,1,1956,1,1,1,6,4,1974,13200,1,71,0,1,0,0,0,173,142,2,4,4,2,1,3,3,3,3,2,2,2,5,5,1,3,4,3,4,3,5,2,2,2,2,42000,3,2,2,2,0,1,0,3,1980,1980,1980,3,1,2,28560,5,0,0,1927,2,1,2,1927,2,5000,4,60,60,c
1,1,1,4,2,1970,1,1,1,4,4,1986,30000,1,86,0,0,0,0,0,169,135,4,4,4,1,3,2,2,2,1,2,2,2,7,6,1,4,5,3,5,3,1,2,2,2,2,56400,4,2,0,2,1,2,3,3,1995,1971,1995,4,1,1,26400,1,3,1,0,3,1,2,0,2,50000,4,60,60,d
2,23,69,109,1,1960,1,1,1,4,4,1977,2000,1,80,0,1,1,0,0,170,115,2,2,4,1,1,1,1,1,1,3,2,1,3,3,1,2,3,2,6,3,4,1,1,2,2,80000,2,2,1,2,2,1,0,3,1980,1961,1980,4,1,1,2000,4,0,0,1918,1,1,2,1921,2,20000,5,100,80,d
1,27,78,118,1,1934,1,1,1,1,0,0,70000,4,103,0,1,1,0,0,174,142,4,4,4,5,1,5,5,4,1,2,3,4,6,6,1,4,7,7,7,2,5,1,1,2,2,100000,3,4,1,2,1,1,0,3,1965,1941,1965,7,4,5,30000,5,0,0,1904,14,4,1,1902,2,70000,5,80,80,d
1,10,27,49,1,1963,1,1,2,12,4,1986,50000,4,130,0,0,1,0,0,178,150,4,4,4,2,1,4,3,2,2,4,1,1,4,2,2,4,6,2,8,3,5,1,1,2,2,140000,3,4,3,1,1,0,0,3,1987,1964,1987,10,1,2,50000,5,0,0,1943,7,4,4,1943,2,100000,4,60,65,d
2,15,42,73,2,1946,1,1,1,4,4,1965,5000,1,160,0,1,0,0,0,158,136,3,3,4,1,1,2,2,4,1,2,2,2,3,5,6,3,4,3,4,6,2,1,2,2,2,29000,2,2,1,2,0,1,0,3,1971,1945,1971,3,4,4,24000,1,8,0,1918,1,1,8,1920,3,20000,4,90,90,d
2,28,81,123,1,1940,1,0,3,2,0,0,1500,1,300,0,0,0,1,0,170,95,3,5,4,1,1,1,1,2,1,3,4,1,1,3,4,4,5,6,6,8,5,1,2,2,2,60000,4,4,1,2,3,2,0,7,1960,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3000,4,70,70,c
1,4,7,18,2,1968,1,1,1,9,4,0,75000,1,72,0,1,0,0,0,165,140,4,5,5,5,1,1,1,3,1,1,3,5,0,0,2,2,4,4,5,4,1,1,1,2,2,80000,3,3,1,1,1,0,0,3,1989,1962,1989,4,4,5,40000,1,3,1,0,9,4,1,0,3,120000,4,80,60,d
1,7,18,34,1,1986,1,1,1,9,4,2008,60000,1,60,0,0,0,0,0,170,130,3,4,2,4,4,1,1,1,3,4,4,1,7,7,1,2,3,2,4,1,1,2,2,2,2,60000,3,1,0,2,1,0,1,3,2012,1988,2012,6,1,2,0,5,0,0,1965,0,1,2,0,3,100000,1,80,70,b
1,21,64,102,1,1964,1,1,1,4,4,1980,10000,1,200,0,1,1,0,0,164,140,4,4,4,1,1,2,1,2,1,5,3,1,2,2,3,4,5,6,4,3,2,1,2,2,2,30000,2,3,1,2,1,0,0,3,1988,1962,1988,6,1,1,10000,3,0,0,1939,4,1,13,1939,2,15000,5,80,70,d
1,31,87,130,2,1965,1,0,1,4,4,0,500,1,36,0,0,1,0,0,162,117,1,2,2,2,1,1,1,1,3,3,4,1,2,7,1,4,6,4,7,4,5,1,1,2,2,10000,2,2,1,2,0,1,0,6,1989,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,20000,4,80,80,d
1,10,27,50,2,1995,1,1,1,10,1,2013,0,2,180,0,0,0,0,1,170,104,5,5,4,4,1,2,3,1,3,4,4,4,3,2,2,4,6,6,7,6,6,1,2,2,2,60000,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,4,1,1,1970,2,12000,4,60,60,d
1,19,57,91,2,1968,1,1,3,10,4,2003,100000,4,90,0,0,1,0,0,165,120,4,3,4,5,1,2,2,2,1,1,3,2,0,0,4,4,5,5,5,2,1,1,1,2,2,500000,3,3,0,1,1,0,0,3,1991,1965,1991,9,4,5,200000,1,3,1,1940,11,4,1,1941,2,0,3,60,60,d
1,4,7,16,2,1985,1,1,1,13,4,2012,110000,4,90,0,0,0,0,1,163,120,4,5,5,5,1,2,2,2,1,4,4,4,2,2,2,4,7,5,8,5,1,1,1,2,2,300000,4,4,1,1,1,0,1,3,2010,1985,2010,13,4,5,100000,1,3,1,1955,6,1,10,1955,2,150000,2,80,80,e
2,18,52,85,2,1942,1,1,1,1,0,0,0,1,200,0,0,0,1,0,157,120,3,3,4,1,2,1,1,1,1,2,5,1,7,7,1,4,3,3,3,2,5,1,1,2,2,0,6,3,1,2,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,10000,4,60,60,d
1,27,77,117,2,1981,1,1,1,12,4,2004,30000,1,110,0,0,0,0,1,160,125,5,4,5,5,1,2,2,2,1,4,3,2,5,3,3,4,4,3,5,3,1,1,1,2,2,60000,3,3,1,1,1,0,1,3,2010,1984,2010,12,1,5,30000,1,2,1,1954,6,1,9,1957,2,120000,4,70,60,d
2,6,14,30,2,1992,1,1,1,12,4,2015,0,2,110,0,0,0,0,1,161,95,4,5,4,1,1,2,2,2,1,4,4,4,2,2,4,4,7,3,8,3,1,1,2,2,2,30000,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1969,4,1,9,1969,2,100000,4,90,90,d
2,5,9,25,2,1952,1,1,1,1,0,0,0,1,100,0,0,0,1,0,160,110,4,5,5,1,2,1,1,1,1,2,3,1,3,3,1,2,2,1,2,1,4,1,2,2,2,30000,5,2,1,2,1,0,0,3,0,1951,0,1,1,1,0,4,0,0,0,1,1,2,0,3,50000,5,70,70,d
1,4,7,16,1,1945,1,1,1,4,4,1960,10000,1,150,0,0,1,0,0,170,147,2,3,2,2,1,4,1,5,1,1,5,1,0,0,1,4,5,7,8,5,1,1,1,2,2,20000,4,3,1,2,1,1,0,2,1965,1965,0,3,1,2,10000,4,0,0,1897,1,1,2,1898,2,10000,2,90,90,d
2,17,49,82,1,1970,1,1,1,4,4,0,0,1,80,0,0,1,0,0,158,100,3,5,4,1,1,1,3,3,1,5,4,3,2,5,1,3,4,4,6,6,1,1,1,2,2,35000,3,2,2,2,2,0,1,3,1992,1969,1992,4,1,1,25000,1,3,2,1944,3,1,2,1946,2,50000,5,80,80,d
1,15,39,70,2,1991,1,0,8,8,4,2009,0,2,110,0,1,0,0,0,160,110,4,4,4,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,6,4,6,1,2,2,2,50000,5,2,1,1,1,0,1,3,2013,1990,2013,4,1,1,30000,1,2,1,1967,4,1,5,1968,3,50000,5,60,60,d
2,21,61,97,1,1952,1,1,1,3,2,0,4500,1,100,0,1,0,0,0,170,100,3,5,5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,1,1,2,2,4500,2,2,1,2,3,2,0,3,1972,1952,1972,3,1,1,0,3,0,0,0,3,1,2,0,2,12000,5,80,80,c
1,15,39,70,2,1954,1,1,1,1,0,0,3000,1,250,0,0,0,1,0,158,160,3,3,4,1,1,2,2,2,1,3,2,1,2,6,1,4,5,6,5,4,4,1,1,2,2,3000,3,3,1,2,2,0,0,3,0,1954,0,1,1,1,0,4,0,0,0,1,1,2,0,0,10000,4,80,80,d
1,12,34,64,1,1972,1,1,1,11,4,1993,400000,1,82,0,1,0,0,0,175,130,4,5,4,2,1,2,3,4,4,2,4,2,6,2,4,2,0,0,0,0,1,1,1,1,1,500000,3,4,0,1,1,0,1,3,1999,1972,1999,13,1,5,0,5,0,0,1943,11,1,11,1946,4,0,2,20,20,d
2,17,49,82,1,1973,1,1,1,6,2,0,30000,4,120,0,0,0,0,0,175,144,5,5,5,1,2,1,1,1,1,2,2,4,3,3,1,3,1,5,0,5,1,2,2,2,2,50000,4,1,2,2,1,1,2,3,1994,1972,1994,4,1,1,20000,3,0,0,0,0,1,2,0,4,200000,5,100,20,d
2,17,49,82,1,1993,1,1,1,12,1,2013,600,2,600,0,0,0,0,1,180,150,5,5,4,1,1,2,1,1,1,4,4,2,6,6,2,2,5,4,7,4,5,1,2,2,2,0,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,4,1,2,1965,0,200000,4,85,75,d
2,13,36,66,1,1970,8,1,1,4,4,0,0,1,400,0,1,0,0,0,170,130,4,4,4,1,1,1,1,1,1,4,4,2,1,1,2,4,4,6,3,2,2,1,2,2,2,10000,2,2,1,2,1,1,0,3,1991,1970,1991,3,1,1,0,2,0,0,0,0,1,2,1945,2,4000,4,80,75,d
2,6,12,28,1,1967,1,1,1,6,4,1980,60000,1,300,0,0,0,0,1,165,120,2,3,4,1,1,1,1,1,1,4,3,2,2,2,6,4,7,4,8,3,1,2,1,2,2,80000,4,4,1,2,0,1,0,3,1990,1970,1990,4,1,1,10000,1,3,1,1935,7,4,1,1941,2,40000,4,85,80,c
1,15,40,71,1,1980,1,1,1,7,4,1998,30000,1,87,0,1,0,0,0,181,160,5,3,4,5,1,3,3,4,2,3,3,3,4,4,1,4,5,5,6,5,1,1,1,2,2,50000,2,3,1,1,0,0,0,3,2010,1983,2010,10,1,5,20000,1,3,1,1956,1,1,2,1957,2,150000,4,90,98,e
1,27,80,120,2,1970,1,0,4,4,4,1985,40000,1,60,0,1,0,0,0,158,128,4,4,4,5,2,1,4,4,1,3,4,3,3,5,2,4,5,3,7,10,1,1,1,2,2,80000,4,3,1,2,0,1,1,6,1990,0,0,0,0,0,0,0,0,0,1945,6,1,1,1943,2,50000,3,70,50,e
1,31,87,132,1,1933,1,1,1,3,2,0,24000,1,42,0,1,0,0,0,160,90,3,3,4,2,1,5,1,1,1,1,4,1,0,0,1,4,5,5,0,1,5,2,1,2,2,24000,1,3,1,2,2,3,0,7,1949,0,0,0,0,0,0,0,0,0,0,1,1,16,0,2,0,2,0,0,d
